245.000000,978.013550,876.330444,1238.563477,1089.904907,1151.335083,1265.253174,764.116333,1257.070068,828.176758,976.041992,1221.293945,999.541382,989.764648,1203.972412,1206.835938,945.372803,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,833.058578,119.000000,37.225000,1049.000000,1049.000000,18.333333,1629720360.527838
246.000000,1068.053223,714.026489,921.243591,897.442444,1004.266357,703.264404,1101.964478,1222.430542,1231.451660,781.194702,966.619629,953.182739,1058.188599,1233.175781,725.106812,945.557495,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,798.114258,119.200000,37.230000,1049.200000,1049.200000,18.000000,1629720360.531958
247.000000,846.345398,699.315735,894.668213,1059.756592,1147.121338,1145.093628,1086.356201,988.077637,1042.525513,698.441040,989.873413,894.855713,877.432739,900.742249,908.899170,929.130798,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,1103.022339,119.400000,37.235000,1049.400000,1049.400000,17.666667,1629720360.536095
248.000000,1219.260620,893.343018,1065.570190,1042.488892,944.366943,794.239075,689.989624,748.708862,874.418701,1242.112549,739.623962,1222.410400,1002.684875,735.487549,1074.255249,780.410156,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,1288.914978,119.600000,37.240000,1049.600000,1049.600000,17.333333,1629720360.540388
249.000000,694.661499,915.176086,1206.417236,960.405518,1258.248779,909.714417,1158.160278,1258.678589,1056.241821,1228.236816,1080.434814,768.315063,861.337280,679.353516,689.175049,1021.484985,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,902.656891,119.800000,37.245000,1049.800000,1049.800000,17.000000,1629720360.544635
250.000000,1025.131836,664.171387,1087.656006,696.576416,975.288513,728.453308,690.389221,1148.126465,1118.383545,674.626465,1194.641602,667.272644,815.039795,1221.121582,1098.239380,1085.542236,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,821.599823,120.000000,37.250000,1050.000000,1050.000000,16.666667,1629720360.548961
251.000000,950.987183,917.683350,961.412537,703.113647,652.614502,1172.097656,931.193970,709.837524,1080.003784,781.417358,685.351685,702.810425,890.809448,680.518677,1100.335205,1181.865479,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,761.201599,120.200000,37.255000,1050.200000,1050.200000,16.333333,1629720360.553334
252.000000,1114.722656,891.985107,1032.656006,945.570129,944.236206,683.793396,698.245117,1140.940308,857.917358,690.652222,799.353210,896.377930,1119.153442,1041.574463,974.443237,1100.749878,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,1165.204498,120.400000,37.260000,1050.400000,1050.400000,16.000000,1629720360.557593
253.000000,1057.022095,991.187866,1030.400635,626.252808,873.360962,655.239136,1071.472168,703.909668,959.442383,995.078796,995.602661,1105.052734,1119.291992,1107.112793,656.312622,891.559082,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,1125.876831,120.600000,37.265000,1050.600000,1050.600000,15.666667,1629720360.561761
254.000000,1045.924316,937.025269,618.426636,1116.770264,759.719421,1058.061646,761.382935,620.529358,804.340454,824.342529,1055.377686,1152.151001,755.994507,618.093872,738.317261,870.674561,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,873.988480,120.800000,37.270000,1050.800000,1050.800000,15.333333,1629720360.566093
255.000000,1088.927368,933.828003,920.816284,778.462891,887.210449,735.076294,873.941406,1111.155029,1144.630371,693.876648,947.155212,1023.442871,627.786499,1051.864868,824.475952,1079.242676,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1290.012268,121.000000,37.275000,1051.000000,1051.000000,15.000000,1629720360.570466
0.000000,523.344666,278.756836,435.628754,392.775635,490.708984,510.668335,473.494598,508.105774,538.402222,475.767944,437.337738,11.125549,38.946320,283.184357,228.586533,472.669098,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1294.286316,70.000000,36.000000,1000.000000,1000.000000,100.000000,1629720360.574665
1.000000,298.357880,496.493744,152.240631,523.471375,362.032837,544.418457,547.181030,373.019470,622.340210,291.682922,129.822357,103.718964,281.716095,399.833191,256.380066,305.216827,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,856.184769,70.200000,36.005000,1000.200000,1000.200000,99.666667,1629720360.578835
2.000000,366.407562,604.169556,496.225281,494.636749,205.068298,503.383301,92.185150,254.373154,406.448547,544.347778,199.995560,351.998199,324.536743,431.574554,195.922318,76.633423,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,916.260452,70.400000,36.010000,1000.400000,1000.400000,99.333333,1629720360.583031
3.000000,186.848389,99.272827,248.677917,89.489807,595.394775,474.914032,294.334229,339.451233,468.517303,609.135132,259.477448,614.267822,171.692612,553.832153,197.403412,398.772003,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,1153.913666,70.600000,36.015000,1000.600000,1000.600000,99.000000,1629720360.587202
4.000000,288.239990,244.111069,185.601715,114.451050,670.239563,154.126831,646.568726,412.691803,184.847961,689.409363,223.561752,354.401031,539.569824,583.297424,470.311279,475.373749,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,859.060471,70.800000,36.020000,1000.800000,1000.800000,98.666667,1629720360.591472
5.000000,724.188049,550.436523,343.101532,311.440674,484.090698,212.165390,189.016846,172.927704,582.410278,369.601929,267.254333,681.283691,688.842834,474.330078,498.995087,338.164551,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,717.536041,71.000000,36.025000,1001.000000,1001.000000,98.333333,1629720360.595683
6.000000,751.223145,701.793884,466.279968,652.330811,494.659424,376.146301,718.639465,678.859741,185.789154,413.230286,498.758209,601.797729,216.463882,245.766022,355.319153,276.312744,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,922.254578,71.200000,36.030000,1001.200000,1001.200000,98.000000,1629720360.599807
7.000000,368.948578,644.410217,390.991699,365.407898,709.925781,569.156128,569.062744,665.901123,654.719604,633.542786,272.658356,636.438538,627.260376,283.941132,206.423492,275.426483,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,1146.965454,71.400000,36.035000,1001.400000,1001.400000,97.666667,1629720360.603966
8.000000,526.283813,584.177429,693.259216,350.636017,822.704895,358.340515,819.505005,467.773499,389.045715,566.128418,353.622559,801.828125,689.574463,265.573364,433.051727,235.706421,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,872.191071,71.600000,36.040000,1001.600000,1001.600000,97.333333,1629720360.608123
9.000000,473.009613,451.712677,322.008881,531.624451,466.189819,307.749908,834.927063,290.927063,429.069366,376.950104,348.666351,709.941650,315.289978,336.669067,356.888916,441.684875,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,739.070404,71.800000,36.045000,1001.800000,1001.800000,97.000000,1629720360.612376
10.000000,525.039795,361.035736,453.060394,457.399536,614.583374,806.233154,606.241333,290.157867,792.260010,707.558167,799.542236,387.884399,653.458008,725.442932,499.537109,511.324432,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,879.666824,72.000000,36.050000,1002.000000,1002.000000,96.666667,1629720360.616676
11.000000,635.814453,538.377014,882.671448,677.807251,386.159668,642.097046,381.893677,647.083862,428.800476,495.833740,392.738403,724.876709,724.644165,489.505005,737.510132,586.102844,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,1233.162781,72.200000,36.055000,1002.200000,1002.200000,96.333333,1629720360.621006
12.000000,363.879944,878.343628,688.000610,769.440918,904.159607,681.732727,704.395996,696.428589,840.769287,695.713501,479.821289,829.365723,510.153595,803.122314,877.378235,563.619507,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,1183.185852,72.400000,36.060000,1002.400000,1002.400000,96.000000,1629720360.625172
13.000000,417.697174,457.914398,746.041626,452.194519,756.920288,808.612671,797.617615,487.220947,927.129456,825.624146,450.127075,722.943542,645.878296,926.154785,826.863159,575.914307,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,924.842148,72.600000,36.065000,1002.600000,1002.600000,95.666667,1629720360.629317
14.000000,433.208313,408.574463,872.128540,783.172485,477.120483,833.565430,886.881653,639.724243,683.809143,457.583282,517.212341,780.968628,457.323914,632.917847,629.761475,673.396240,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,906.650406,72.800000,36.070000,1002.800000,1002.800000,95.333333,1629720360.633442
15.000000,836.541748,909.121277,436.281189,920.687134,621.658569,943.222046,959.652222,897.777771,817.895508,959.736938,988.504578,570.390015,771.908447,697.507812,986.922913,944.843567,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1268.263306,73.000000,36.075000,1003.000000,1003.000000,95.000000,1629720360.637799
16.000000,500.498779,549.738892,918.849243,654.014893,682.100708,804.914551,423.009583,722.300232,869.500305,494.249054,456.915588,747.960205,475.215942,913.626831,920.226624,886.988403,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1231.569641,73.200000,36.080000,1003.200000,1003.200000,94.666667,1629720360.642215
17.000000,883.393311,925.714050,440.849823,777.634216,706.533142,709.326477,644.406616,988.161682,786.282654,564.438843,960.684265,524.046387,996.264893,794.179382,726.264526,690.936218,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,1016.567291,73.400000,36.085000,1003.400000,1003.400000,94.333333,1629720360.646542
18.000000,526.680176,469.767212,631.782898,955.618103,515.852539,508.503021,608.929565,618.603638,944.969849,495.576813,591.257935,932.826050,775.414612,867.313843,802.844116,841.186890,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1233.957031,73.600000,36.090000,1003.600000,1003.600000,94.000000,1629720360.650917
19.000000,756.393921,814.325867,871.018677,1058.157471,1011.538086,774.579346,530.104858,638.143066,948.534546,968.970886,580.073975,1059.256592,812.638550,782.741333,788.114380,693.972046,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1286.762756,73.800000,36.095000,1003.800000,1003.800000,93.666667,1629720360.655038
20.000000,861.786987,621.402954,679.259399,1022.899170,802.181763,817.521240,775.995239,590.286377,633.574402,920.147583,827.040894,802.971680,976.527344,1027.353638,771.545715,502.827332,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,1231.460754,74.000000,36.100000,1004.000000,1004.000000,93.333333,1629720360.659228
21.000000,1056.446045,1000.123840,738.654541,687.167603,973.956238,785.765503,1085.529297,795.280273,796.451538,951.141052,964.865479,599.660522,922.974243,924.608643,813.332153,1093.520508,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,1154.983246,74.200000,36.105000,1004.200000,1004.200000,93.000000,1629720360.663355
22.000000,881.138428,1037.753540,1093.703735,955.364014,922.639526,1007.567871,1060.909912,1041.195312,1084.966064,820.474854,744.004333,656.075745,918.282776,874.112305,1124.355225,800.277832,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1020.357178,74.400000,36.110000,1004.400000,1004.400000,92.666667,1629720360.667499
23.000000,558.954224,555.601685,1020.550781,784.247314,1144.579102,818.297974,1122.506226,994.316772,984.960938,948.140625,976.543335,1118.171509,569.787964,749.431702,991.794922,563.525208,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,758.387283,74.600000,36.115000,1004.600000,1004.600000,92.333333,1629720360.671740
24.000000,668.365112,699.031189,784.753418,635.457520,815.477661,592.010986,903.353760,1079.918457,662.003540,1149.420654,601.854492,805.916016,1052.077148,573.874207,929.834656,922.224487,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,749.135834,74.800000,36.120000,1004.800000,1004.800000,92.000000,1629720360.676001
25.000000,994.972961,683.250977,611.693665,736.646240,699.041565,1155.356445,1006.230957,729.973267,1105.265137,1044.175903,722.070190,934.364319,1137.692749,1055.844116,827.958252,980.737183,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,1123.620300,75.000000,36.125000,1005.000000,1005.000000,91.666667,1629720360.680221
26.000000,1184.399170,849.856140,701.356079,994.229126,1174.369751,855.937012,720.207275,667.020813,786.816223,778.187073,927.436523,1142.013672,935.691956,814.996460,833.098633,725.889282,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,1097.818726,75.200000,36.130000,1005.200000,1005.200000,91.333333,1629720360.684362
27.000000,632.464294,912.254761,968.085083,955.192017,1050.806030,680.474121,1058.895142,653.374146,930.906921,772.456421,1104.368652,637.102295,677.957947,1112.571533,1139.492554,795.427307,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,1100.912842,75.400000,36.135000,1005.400000,1005.400000,91.000000,1629720360.688662
28.000000,932.526245,648.285706,1098.551025,1013.919800,950.278381,771.569580,662.389038,965.097473,739.781006,951.900391,763.695557,970.793457,638.516296,707.940674,835.112854,1088.665405,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,1020.675873,75.600000,36.140000,1005.600000,1005.600000,90.666667,1629720360.692844
29.000000,1142.072632,943.168457,1229.476807,862.323608,872.293396,750.703003,1126.137939,849.005127,949.875122,935.816650,729.717773,966.650757,1028.093628,1179.889526,964.757385,751.407349,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,933.633545,75.800000,36.145000,1005.800000,1005.800000,90.333333,1629720360.697017
30.000000,1206.916260,921.425476,1013.673340,1196.497070,892.630005,795.610535,1161.517578,868.153259,1020.116943,662.936890,672.365234,998.661560,835.477356,746.552856,962.917114,1101.872314,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,787.157791,76.000000,36.150000,1006.000000,1006.000000,90.000000,1629720360.701342
31.000000,831.969116,939.517822,866.545471,811.816650,1177.958984,710.861328,1232.908203,777.735840,667.457275,1224.620605,791.826477,849.295532,1245.236816,726.207520,693.947327,979.977539,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,1136.926941,76.200000,36.155000,1006.200000,1006.200000,89.666667,1629720360.705605
32.000000,1113.021606,857.876343,1205.801392,800.080200,671.026611,1108.997314,810.164307,892.790039,738.842407,972.359985,981.040405,686.523315,1245.081299,1016.453674,1069.636475,997.072144,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,757.185104,76.400000,36.160000,1006.400000,1006.400000,89.333333,1629720360.709737
33.000000,1008.928223,1230.745239,802.310364,898.759277,822.226196,1068.423340,840.562927,896.294373,1117.304932,911.823486,1064.701294,1047.131836,1081.979736,1064.570801,1150.701050,779.382996,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,820.888672,76.600000,36.165000,1006.600000,1006.600000,89.000000,1629720360.713861
34.000000,843.007263,915.697266,767.810913,761.097839,842.499756,762.263672,1225.953369,1024.742432,843.203979,862.687988,932.673035,756.421692,1052.883911,914.877136,760.423157,999.247803,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,1050.272369,76.800000,36.170000,1006.800000,1006.800000,88.666667,1629720360.718226
35.000000,893.330200,1225.165283,795.803589,872.033142,1063.915649,1149.201294,859.537842,983.565002,1068.599121,841.641785,1158.587891,1214.552124,1190.595093,1196.407227,1109.063477,725.017700,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,1280.058838,77.000000,36.175000,1007.000000,1007.000000,88.333333,1629720360.722452
36.000000,808.671631,1057.030029,1232.796387,921.008667,786.586182,928.405762,870.881104,1028.931641,1167.822021,933.277954,877.691650,1148.754150,1189.240479,1173.557495,702.195068,1030.085938,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,1234.301086,77.200000,36.180000,1007.200000,1007.200000,88.000000,1629720360.726711
37.000000,1148.860596,951.783386,1273.586182,1155.925171,900.120117,996.680847,755.247009,852.233521,1007.697510,721.564087,799.959595,1120.608643,1053.042969,1222.119629,1039.109253,1046.150391,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,1251.902100,77.400000,36.185000,1007.400000,1007.400000,87.666667,1629720360.731084
38.000000,883.830017,1068.726807,1028.571533,859.810669,1155.203369,701.665527,1028.700562,1157.933350,1089.857788,984.555420,968.703979,793.079102,1144.909912,1204.602539,830.890869,701.539551,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,977.029175,77.600000,36.190000,1007.600000,1007.600000,87.333333,1629720360.735241
39.000000,705.544983,1211.030029,834.336426,699.312012,727.268616,1125.466431,1271.607666,1112.278320,1210.854004,906.397461,1208.165771,765.535034,852.539246,987.447876,1010.948608,982.081421,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1245.012512,77.800000,36.195000,1007.800000,1007.800000,87.000000,1629720360.739482
40.000000,703.128906,1176.575562,1101.030640,1055.998901,813.072144,1236.405762,705.302429,1171.121948,903.696228,875.051880,1271.882568,1184.330444,1149.885986,763.771301,1218.355103,1013.325684,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,766.329086,78.000000,36.200000,1008.000000,1008.000000,86.666667,1629720360.743682
